,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2012-10-03,3393.0,False,False,False,False,11.277359236496743,False,False,True,False,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0.0,
2012-10-04,3308.0,False,False,False,False,11.219141593709244,True,False,False,False,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0.0,
2012-10-05,2376.0,True,False,False,False,11.161037510141552,False,False,False,False,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0.0,
2012-10-06,1518.0,False,False,True,False,11.103056478579854,False,False,False,False,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0.0,
2012-10-07,1449.0,False,False,False,True,11.045208198323838,False,False,False,False,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,0,0.0,
2012-10-08,3242.0,False,True,False,False,10.987502588667516,False,False,False,False,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,0,0.0,
2012-10-09,2829.0,False,False,False,False,10.92994980215938,False,True,False,False,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0.0,
2012-10-10,2875.0,False,False,False,False,10.872560237618181,False,False,True,False,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,0,0.0,
2012-10-11,2439.0,False,False,False,False,10.815344552878953,True,False,False,False,55,52,46,46,46,44,90,81,69,30.0,29.92,29.81,10,7,5,7,1,0,0.0,
2012-10-12,772.0,True,False,False,False,10.758313677241965,False,False,False,False,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,Rain
2012-10-13,158.0,False,False,True,False,10.701478823595536,False,False,False,False,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,Rain
2012-10-14,173.0,False,False,False,True,10.644851500181554,False,False,False,False,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,Rain
2012-10-15,1009.0,False,True,False,False,10.588443521970543,False,False,False,False,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,Rain
2012-10-16,2047.0,False,False,False,False,10.532267021610986,False,True,False,False,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0.0,
2012-10-17,2239.0,False,False,False,False,10.476334459915442,False,False,True,False,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,0,0.0,
2012-10-18,1632.0,False,False,False,False,10.420658635843857,True,False,False,False,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,Rain
2012-10-19,763.0,True,False,False,False,10.365252695941988,False,False,False,False,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,Rain
2012-10-20,146.0,False,False,True,False,10.310130143190984,False,False,False,False,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,"Rain , Thunderstorm"
2012-10-21,290.0,False,False,False,True,10.255304845221417,False,False,False,False,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,0,0.14,Rain
2012-10-22,1335.0,False,True,False,False,10.200791041843248,False,False,False,False,46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16,0.26,Rain
2012-10-23,805.0,False,False,False,False,10.146603351840648,False,True,False,False,53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,0,0.0,Rain
2012-10-24,1341.0,False,False,False,False,10.09275677897858,False,False,True,False,52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,0,0.19,Rain
2012-10-25,1386.0,False,False,False,False,10.03926671716596,True,False,False,False,53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,0,0.0,
2012-10-26,964.0,True,False,False,False,9.986148954718045,False,False,False,False,53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21,0.06,Rain
2012-10-27,51.0,False,False,True,False,9.933419677659101,False,False,False,False,57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32,0.75,Rain
2012-10-28,191.0,False,False,False,True,9.881095472004374,False,False,False,False,59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31,0.26,Rain
2012-10-29,981.0,False,True,False,False,9.82919332495911,False,False,False,False,61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26,0.57,Rain
2012-10-30,939.0,False,False,False,False,9.777730624970973,False,True,False,False,60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,0,1.2,Rain
2012-10-31,321.0,False,False,False,False,9.726725160571114,False,False,True,False,61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18,0.64,Rain
2012-11-01,526.0,False,False,False,False,9.6761951179386,True,False,False,False,60,56,52,52,51,49,97,87,72,30.02,29.85,29.72,10,10,6,12,4,17,0.34,Rain
2012-11-02,1016.0,True,False,False,False,9.62615907712224,False,False,False,False,60,56,51,52,50,47,96,87,62,30.04,30.01,29.97,10,10,6,6,2,0,0.19,Rain
2012-11-03,109.0,False,False,True,False,9.576636006854205,False,False,False,False,60,56,53,54,52,51,96,89,78,30.18,30.04,29.97,10,10,6,14,5,21,0.02,Rain
2012-11-04,,False,False,False,True,9.527645257889892,False,False,False,False,64,60,55,59,55,53,97,90,75,30.26,30.21,30.18,10,8,3,14,4,22,0.17,Rain
2012-11-05,1598.0,False,True,False,False,9.479206554809725,False,False,False,False,57,52,48,52,46,41,94,76,53,30.4,30.32,30.17,10,9,3,7,3,0,0.05,Rain
2012-11-06,1118.0,False,False,False,False,9.431339986219816,False,True,False,False,57,50,44,51,46,43,97,85,74,30.16,30.02,29.96,10,8,1,21,5,28,0.01,
2012-11-07,1022.0,False,False,False,False,9.384065993290548,False,False,True,False,54,48,41,44,39,35,87,71,49,30.14,30.08,29.95,10,10,10,14,7,16,0.0,
2012-11-08,600.0,False,False,False,False,9.337405356574694,True,False,False,False,50,43,36,37,35,33,93,76,54,29.94,29.85,29.82,10,10,10,9,2,16,0.0,
