Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2012-10-03,1403.032668540939,398.32736743137167,1450.2591250884784,3521.0,817.1055646094568,319.44694264783374,864.3922120785091,1021.9746949255695,283.5753226259481,272.7615013964805,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0.0,,11.277359236496745
2012-10-04,1384.7027898834888,393.1234313615497,1431.3122577911,3475.0,806.4305132115483,315.2735375464987,853.0993856781653,1008.6231368549714,279.87056123975276,269.19801685679346,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0.0,,11.219141593709244
2012-10-05,1254.4012611663948,356.1302336478155,1296.6247446119087,3148.0,730.5448217525048,285.60607084787864,772.8221197452847,913.7109740487625,253.53454008136453,243.86628980293114,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0.0,,11.161037510141554
2012-10-06,799.3420997140367,226.93686426223562,826.2481695335097,2006.0,465.5250674826952,181.99675289734571,492.46542954543867,582.2440323830423,161.55981175451626,155.39891275243957,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0.0,,11.103056478579852
2012-10-07,853.5347844404123,242.32241438170928,882.264994586629,2142.0,497.08608900694577,194.33551580564045,525.8529162942821,621.7182040700284,172.51301933109366,165.93443226107965,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,0,0.0,,11.045208198323838
2012-10-08,1409.4082785087483,400.13743215130984,1456.8493398006103,3537.0,820.8186259652508,320.89856181351547,868.3201516960203,1026.6187151240383,284.863935282016,274.0009742798499,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,0,0.0,,10.987502588667518
2012-10-09,1395.0631560811782,396.0647865314491,1442.0213566983139,3501.0,812.4642379147136,317.6324186907316,859.4822875566208,1016.1696696774832,281.9645568058632,271.2121602922687,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0.0,,10.929949802159381
2012-10-10,1289.068640366356,365.9724605624787,1332.4590371091242,3235.0,750.7345928746357,293.49925006127296,794.1802914155005,938.9628338779373,260.5413713987339,250.6059236062523,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,0,0.0,,10.87256023761818
2012-10-11,1214.1552232446015,344.7042001032064,1255.024014241577,3047.0,707.1061219440538,276.44272486451274,748.0270009097464,884.3955965459272,245.4001726899357,236.0421172266618,55,52,46,46,46,44,90,81,69,30.0,29.92,29.81,10,7,5,7,1,0,0.0,,10.815344552878953
2012-10-12,801.3344778289771,227.50250948721626,828.3076116310508,2011.0,466.68539915638087,182.45038388662132,493.6929106759109,583.6952886950639,161.9625032095375,155.78624802849254,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,Rain,10.758313677241961
2012-10-13,305.23232720884954,86.65684846703513,315.50652934330435,766.0,177.7628124086463,69.4962675570124,188.050109188338,222.33246700170014,61.692330909251964,59.33976429131044,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,Rain,10.701478823595536
2012-10-14,278.13598484566194,78.96407340729836,287.49811681674475,698.0,161.98230164652105,63.326886102865075,171.3563658139164,202.59538115820718,56.21572712096328,54.072004536990455,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,Rain,10.644851500181554
2012-10-15,905.7350910518473,257.14231927620216,936.2223775422075,2273.0,527.4867788575107,206.22064772465947,558.012921912653,659.7411194449928,183.06353545264977,176.08261649366662,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,Rain,10.588443521970543
2012-10-16,1209.7719913917326,343.4597806082489,1250.493241626987,3036.0,704.5533922619454,275.44473668810656,745.3265424227079,881.20283265948,244.514251488889,235.18997961934528,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0.0,,10.532267021610986
2012-10-17,1292.25644535026,366.87749292244774,1335.7541444651906,3243.0,752.5911235525326,294.2250596441138,796.1442612242561,941.2848439771719,261.18567772676784,251.22566004793703,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,0,0.0,,10.476334459915444
2012-10-18,1164.7442459940828,330.6761985236863,1203.9498502225567,2923.0,678.3298964366492,265.19267633047946,717.5854688740366,848.4044400077931,235.4134246054093,226.43620238054888,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,Rain,10.420658635843855
2012-10-19,787.7863066473833,223.6561219573479,814.3034053677712,1977.0,458.7951437753182,179.36569315954767,485.3460389887,573.8267457733173,159.22420131539312,153.15236815133255,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,Rain,10.365252695941988
2012-10-20,425.57196535124183,120.82182005586624,439.8968320347898,1068.0,247.84684549926143,96.89557930925488,262.1899694688577,309.98834824780124,86.0148947925341,82.73481496490803,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,"Rain , Thunderstorm",10.310130143190985
2012-10-21,394.0923911351857,111.88462550117202,407.3576468936395,989.0,229.5136050550277,89.72820967870138,242.79576760739724,287.0584985178608,79.6523698031987,76.61491760327158,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,0,0.14,Rain,10.255304845221415
2012-10-22,848.3546013415676,240.85173679675958,876.910445133022,2129.0,494.069226655363,193.156075233524,522.6614653550544,617.9449376587723,171.46602154803844,164.92736054334193,46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16,0.26,Rain,10.20079104184325
2012-10-23,996.1890574701356,282.8226124903236,1029.7210487705754,2500.0,580.1658368428406,226.81549463776892,613.7405652360899,725.6281560107708,201.34572751061347,193.66763802647014,53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,0,0.0,Rain,10.146603351840648
2012-10-24,967.897288237984,274.7904502955984,1000.4769709854912,2429.0,563.6891270765037,220.37393459005625,596.3103331833852,705.0203163800649,195.62750884931205,188.16747710651833,52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,0,0.19,Rain,10.09275677897858
2012-10-25,1081.0643651665914,306.91909907449906,1117.4532821258285,2713.0,629.5959661418506,246.14017478090682,666.0312613942051,787.4516749028884,218.50038349451773,210.16812078632535,53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,0,0.0,,10.039266717165962
2012-10-26,826.0399664542367,234.51651027697628,853.844693640561,2073.0,481.07351191008337,188.07540815363797,508.9136766937659,601.690866964131,166.9558772518007,160.58920545154905,53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21,0.06,Rain,9.986148954718043
2012-10-27,211.59055580665682,60.07152289294472,218.71275075887024,531.0,123.22722374541932,48.17561106106212,130.35849605614553,154.12342033668767,42.765832523254296,41.13500631682225,57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32,0.75,Rain,9.9334196776591
2012-10-28,423.18111161331365,120.14304578588944,437.4255015177405,1062.0,246.45444749083867,96.35122212212423,260.71699211229105,308.24684067337535,85.53166504650862,82.2700126336445,59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31,0.26,Rain,9.881095472004374
2012-10-29,883.4204561645163,250.80709275641894,913.1566260497463,2217.0,514.4910641122309,201.1399806447735,544.2651332513648,643.4870487503514,178.55339115641203,171.74446140187365,61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26,0.57,Rain,9.829193324959109
2012-10-30,691.3552058842741,196.27889306828456,714.6264078467793,1735.0,402.63509076893126,157.40995327861162,425.9359522738465,503.5859402714749,139.73393489236577,134.40534079037025,60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,0,1.2,Rain,9.777730624970973
2012-10-31,681.3933153095729,193.45066694338132,704.3291973590736,1710.0,396.83343240050294,155.1417983322339,419.7985466214856,496.3296587113672,137.72047761725963,132.46866441010556,61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18,0.64,Rain,9.726725160571114
