,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2012-10-03,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0,,11.27735924
2012-10-04,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0,,11.21914159
2012-10-05,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0,,11.16103751
2012-10-06,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0,,11.10305648
2012-10-07,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,0,0,,11.0452082
2012-10-08,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,0,0,,10.98750259
2012-10-09,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0,,10.9299498
2012-10-10,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,0,0,,10.87256024
2012-10-11,55,52,46,46,46,44,90,81,69,30,29.92,29.81,10,7,5,7,1,0,0,,10.81534455
2012-10-12,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,Rain,10.75831368
2012-10-13,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,Rain,10.70147882
2012-10-14,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,Rain,10.6448515
2012-10-15,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,Rain,10.58844352
2012-10-16,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0,,10.53226702
2012-10-17,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,0,0,,10.47633446
2012-10-18,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,Rain,10.42065864
2012-10-19,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,Rain,10.3652527
2012-10-20,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,"Rain , Thunderstorm",10.31013014
2012-10-21,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,0,0.14,Rain,10.25530485
