Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
10/3/2012,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17,0,
10/4/2012,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16,0,
10/5/2012,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16,0,
10/6/2012,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16,0,
10/7/2012,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,0,0,
10/8/2012,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,0,0,
10/9/2012,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21,0,
10/10/2012,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,0,0,
10/11/2012,55,52,46,46,46,44,90,81,69,30,29.92,29.81,10,7,5,7,1,0,0,
10/12/2012,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21,0.09,Rain
10/13/2012,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23,0.09,Rain
10/14/2012,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16,0.52,Rain
10/15/2012,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23,0.22,Rain
10/16/2012,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29,0,
10/17/2012,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,0,0,
10/18/2012,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18,0.64,Rain
10/19/2012,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24,0.1,Rain
10/20/2012,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24,0.18,"Rain , Thunderstorm"
10/21/2012,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,0,0.14,Rain
10/22/2012,46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16,0.26,Rain
10/23/2012,53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,0,0,Rain
10/24/2012,52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,0,0.19,Rain
10/25/2012,53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,0,0,
10/26/2012,53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21,0.06,Rain
10/27/2012,57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32,0.75,Rain
10/28/2012,59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31,0.26,Rain
10/29/2012,61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26,0.57,Rain
10/30/2012,60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,0,1.2,Rain
10/31/2012,61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18,0.64,Rain
11/1/2012,60,56,52,52,51,49,97,87,72,30.02,29.85,29.72,10,10,6,12,4,17,0.34,Rain
11/2/2012,60,56,51,52,50,47,96,87,62,30.04,30.01,29.97,10,10,6,6,2,0,0.19,Rain
11/3/2012,60,56,53,54,52,51,96,89,78,30.18,30.04,29.97,10,10,6,14,5,21,0.02,Rain
11/4/2012,64,60,55,59,55,53,97,90,75,30.26,30.21,30.18,10,8,3,14,4,22,0.17,Rain
11/5/2012,57,52,48,52,46,41,94,76,53,30.4,30.32,30.17,10,9,3,7,3,0,0.05,Rain
11/6/2012,57,50,44,51,46,43,97,85,74,30.16,30.02,29.96,10,8,1,21,5,28,0.01,
11/7/2012,54,48,41,44,39,35,87,71,49,30.14,30.08,29.95,10,10,10,14,7,16,0,
11/8/2012,50,43,36,37,35,33,93,76,54,29.94,29.85,29.82,10,10,10,9,2,16,0,
11/9/2012,48,40,32,36,30,26,89,70,44,29.96,29.9,29.85,10,10,10,8,3,0,0,
11/10/2012,46,38,30,31,27,21,89,70,39,30.23,30.12,29.97,10,10,9,8,4,0,0,
11/11/2012,48,40,32,42,34,28,93,77,58,30.25,30.18,30.08,10,8,4,9,4,0,0.55,Rain
11/12/2012,54,49,44,47,45,42,93,88,74,30.22,30.15,30.09,10,9,3,12,5,0,0.13,Rain
11/13/2012,52,49,46,48,46,45,100,91,83,30.22,30.18,30.14,10,9,4,10,7,0,0.19,Rain
11/14/2012,52,48,43,47,44,40,93,83,67,30.32,30.28,30.18,10,10,8,6,3,0,0,
11/15/2012,48,42,37,43,39,36,100,88,68,30.28,30.11,29.95,10,8,0,9,2,0,0,Fog
11/16/2012,48,40,35,45,39,36,100,92,77,29.95,29.87,29.7,10,5,0,10,4,0,0.25,"Fog , Rain"
11/17/2012,53,48,43,46,42,37,90,81,66,29.71,29.6,29.48,10,10,6,14,5,23,0.2,Rain
11/18/2012,50,47,44,44,41,38,90,81,74,29.76,29.67,29.53,10,9,4,20,8,28,0.63,Rain
11/19/2012,55,52,48,51,47,42,93,84,69,29.69,29.52,29.37,10,7,2,18,10,33,2.49,Rain
11/20/2012,51,47,43,46,43,38,90,83,71,29.69,29.63,29.55,10,9,3,20,5,39,0.22,Rain
11/21/2012,46,44,39,41,39,36,89,80,73,30.3,29.92,29.53,10,10,7,17,9,28,0.52,Rain
11/22/2012,46,40,35,40,37,33,96,81,68,30.37,30.3,30.21,10,10,10,5,1,0,0.02,Rain
11/23/2012,50,47,44,48,45,41,100,92,86,30.21,30.1,30.03,10,5,2,7,2,0,0.95,Rain
11/24/2012,50,44,39,45,42,38,93,87,71,30.28,30.23,30.15,10,10,8,6,2,0,0,Rain
11/25/2012,46,42,37,40,38,35,100,89,66,30.35,30.3,30.22,10,4,0,8,2,0,0,Fog
11/26/2012,48,42,36,36,33,30,87,75,50,30.23,30.12,30.06,10,10,10,7,2,0,0,
11/27/2012,48,41,34,38,35,32,92,80,66,30.09,30.01,29.89,10,10,8,7,2,0,0,
11/28/2012,48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,0,0.12,Rain
